"review_id","restaurant_id","user_id","rating","comment","review_date"
"1","16608483","6550","4.3","Service was prompt","2024-01-16 00:00:00"
"2","16608483","6550","4.1","Service was prompt","2024-05-10 00:00:00"
"3","16608483","6550","3.1","Decent place","2024-03-19 00:00:00"
"4","6113680","7719","4.4","Good experience","2019-04-01 00:00:00"
"5","6117859","7719","4.5","Service was prompt","2019-07-07 00:00:00"
"6","16613507","9425","4.7","Outstanding service","2017-10-16 00:00:00"
"7","16613507","9425","4.9","Highly recommended","2018-01-01 00:00:00"
"8","7003855","11679","4.4","Good experience","2019-09-22 00:00:00"
"9","16612550","8326","4.6","Delicious and fresh food","2022-08-28 00:00:00"
"10","17294607","13326","3.7","Service was prompt","2021-05-29 00:00:00"
"11","17284145","2407","4.9","Fantastic food","2017-07-28 00:00:00"
"12","16611498","9638","4.8","Outstanding service","2016-12-02 00:00:00"
"13","16611498","9638","3.7","Satisfied","2016-10-03 00:00:00"
"14","18255631","10535","4.7","Excellent service!","2023-01-05 00:00:00"
"15","18255631","10535","4.0","Good experience","2023-05-02 00:00:00"
"16","18452864","5822","3.7","Good food and ambiance","2016-03-26 00:00:00"
"17","18356469","5822","4.1","Tasty food","2015-10-21 00:00:00"
"18","96626","5822","4.8","Fantastic food","2016-01-05 00:00:00"
"19","120519","4600","4.0","Satisfied","2015-09-02 00:00:00"
"20","120519","4600","3.9","Satisfied","2015-10-22 00:00:00"
"21","120519","4600","4.6","Perfect experience","2016-02-17 00:00:00"
"22","101311","9359","3.8","Good food and ambiance","2022-08-24 00:00:00"
"23","17141990","10967","5.6","Loved everything about this place","2018-05-11 00:00:00"
"24","17687832","9554","3.2","Could be improved","2022-09-25 00:00:00"
"25","17687832","9554","4.4","Nice place to dine","2023-04-10 00:00:00"
"26","17687832","9554","4.0","Would recommend","2023-03-07 00:00:00"
"27","3500484","5176","4.0","Clean and comfortable","2019-11-05 00:00:00"
"28","3500484","5176","4.1","Good experience","2020-05-16 00:00:00"
"29","18440677","5176","3.7","Tasty food","2019-11-06 00:00:00"
"30","3800477","12636","3.7","Service was prompt","2020-09-19 00:00:00"
"31","3800437","12636","4.5","Tasty food","2020-05-13 00:00:00"
"32","3800238","12636","4.6","Delicious and fresh food","2020-04-09 00:00:00"
"33","16605194","11707","4.4","Clean and comfortable","2017-05-14 00:00:00"
"34","16605194","11707","4.0","Enjoyed it","2017-09-09 00:00:00"
"35","16605194","11707","3.7","Nice place to dine","2017-11-24 00:00:00"
"36","18366580","10843","3.2","Good for a quick meal","2016-05-06 00:00:00"
"37","18366580","10843","4.0","Enjoyed it","2016-02-28 00:00:00"
"38","17095979","5581","4.4","Clean and comfortable","2022-10-30 00:00:00"
"39","17102579","5581","4.0","Good food and ambiance","2022-11-25 00:00:00"
"40","122830","7686","4.5","Service was prompt","2022-04-24 00:00:00"
"41","121312","7686","4.4","Service was prompt","2021-07-14 00:00:00"
"42","4000004","14248","4.7","Will visit again!","2017-04-08 00:00:00"
"43","18343124","14248","4.9","Best place in town","2017-07-08 00:00:00"
"44","4000004","14248","4.8","Outstanding service","2017-11-29 00:00:00"
"45","1600095","5938","3.5","Enjoyed it","2019-07-06 00:00:00"
"46","6000921","9629","4.4","Good food and ambiance","2021-03-02 00:00:00"
"47","6004813","9629","3.9","Enjoyed it","2021-08-13 00:00:00"
"48","6000447","9629","3.8","Good experience","2020-11-18 00:00:00"
"49","2100861","6631","3.9","Nice place to dine","2016-03-05 00:00:00"
"50","2100776","6631","4.8","Fantastic food","2016-02-07 00:00:00"
"51","18397909","6631","3.9","Enjoyed it","2016-06-06 00:00:00"
"52","17284302","14277","4.8","Will visit again!","2018-04-02 00:00:00"
"53","17284197","14277","2.8","Neither impressed nor disappointed","2018-01-07 00:00:00"
"54","17284211","14277","3.8","Would recommend","2018-05-26 00:00:00"
"55","6103255","1862","4.0","Good experience","2018-09-13 00:00:00"
"56","6101881","1862","4.6","Worth every penny","2019-01-14 00:00:00"
"57","6118140","1862","4.8","Outstanding service","2019-02-14 00:00:00"
"58","17330546","14775","4.7","Will visit again!","2016-08-17 00:00:00"
"59","17330309","14775","4.1","Satisfied","2016-09-17 00:00:00"
"60","2500075","882","3.4","Could be improved","2019-11-01 00:00:00"
"61","3500488","6697","3.5","Enjoyed it","2018-01-01 00:00:00"
"62","3500365","6697","4.3","Nice place to dine","2018-07-28 00:00:00"
"63","16613649","5837","4.2","Nice place to dine","2015-07-31 00:00:00"
"64","17842104","11566","4.0","Service was prompt","2016-09-25 00:00:00"
"65","17842104","11566","4.5","Good food and ambiance","2017-06-16 00:00:00"
"66","17295215","8105","4.6","Best place in town","2022-03-15 00:00:00"
"67","17294261","8105","3.8","Satisfied","2022-09-04 00:00:00"
"68","16613507","14476","4.2","Satisfied","2023-03-08 00:00:00"
"69","16613507","14476","2.6","Service was average","2023-06-15 00:00:00"
"70","16613507","14476","3.7","Good experience","2023-05-26 00:00:00"
"71","16612550","791","3.6","Good experience","2021-02-25 00:00:00"
"72","18424018","11199","3.6","Good food and ambiance","2024-06-07 00:00:00"
"73","17842104","1437","4.8","Outstanding service","2019-06-24 00:00:00"
"74","17842104","1437","3.2","It was okay","2019-06-28 00:00:00"
"75","17211719","2429","4.7","Delicious and fresh food","2024-03-09 00:00:00"
"76","17211719","2429","4.6","Perfect experience","2023-08-25 00:00:00"
"77","17284241","7362","4.4","Service was prompt","2017-08-02 00:00:00"
"78","1402028","4666","4.4","Clean and comfortable","2021-11-28 00:00:00"
"79","18395137","4666","4.4","Service was prompt","2021-06-01 00:00:00"
"80","1402028","4666","3.6","Good experience","2021-11-22 00:00:00"
"81","3400391","12952","4.0","Would recommend","2024-04-09 00:00:00"
"82","6800782","1102","4.4","Would recommend","2018-04-12 00:00:00"
"83","6801867","1102","4.6","Will visit again!","2017-08-18 00:00:00"
"84","6800782","1102","3.9","Enjoyed it","2017-12-19 00:00:00"
"85","17694056","13843","4.9","Excellent service!","2020-08-27 00:00:00"
"86","17694056","13843","4.1","Would recommend","2020-09-22 00:00:00"
"87","130567","2364","4.0","Tasty food","2018-01-13 00:00:00"
"88","16519268","2364","5.7","Will visit again!","2018-06-03 00:00:00"
"89","130535","2364","4.3","Enjoyed it","2017-12-14 00:00:00"
"90","18175288","13300","3.7","Good food and ambiance","2017-07-30 00:00:00"
"91","302880","13300","4.1","Good experience","2017-03-26 00:00:00"
"92","18400530","1982","4.3","Satisfied","2019-08-10 00:00:00"
"93","18400530","1982","4.9","Loved everything about this place","2019-10-21 00:00:00"
"94","18400530","1982","4.2","Would recommend","2020-01-04 00:00:00"
"95","3200590","9617","4.0","Would recommend","2019-11-14 00:00:00"
"96","3200590","9617","4.3","Good experience","2020-01-07 00:00:00"
"97","3200584","9617","3.7","Enjoyed it","2020-09-07 00:00:00"
"98","16613059","11593","4.6","Delicious and fresh food","2023-03-09 00:00:00"
"99","16613059","11593","3.5","Satisfied","2023-08-28 00:00:00"
"100","16613059","11593","4.0","Nice place to dine","2023-05-07 00:00:00"
"101","2200067","7628","3.6","Good experience","2020-03-03 00:00:00"
"102","2200067","7628","4.5","Satisfied","2019-10-31 00:00:00"
"103","17559793","5635","4.4","Satisfied","2023-11-01 00:00:00"
"104","17559793","5635","4.8","Perfect experience","2024-01-02 00:00:00"
"105","17143336","9609","3.7","Would recommend","2020-09-01 00:00:00"
"106","17142535","9609","4.0","Nice place to dine","2020-04-11 00:00:00"
"107","17557488","13721","4.9","Excellent service!","2021-02-05 00:00:00"
"108","17557488","13721","3.7","Satisfied","2021-01-26 00:00:00"
"109","17557488","13721","4.0","Nice place to dine","2020-11-09 00:00:00"
"110","17557488","5150","4.4","Nice place to dine","2022-07-01 00:00:00"
"111","17557488","5150","4.8","Worth every penny","2022-06-23 00:00:00"
"112","6501534","5685","3.9","Tasty food","2021-09-01 00:00:00"
"113","6501534","5685","4.9","Will visit again!","2022-02-11 00:00:00"
"114","17330628","15021","4.5","Clean and comfortable","2023-11-20 00:00:00"
"115","16519231","9528","4.2","Enjoyed it","2023-08-15 00:00:00"
"116","130888","9528","4.5","Tasty food","2023-08-13 00:00:00"
"117","16612028","3657","4.9","Excellent service!","2020-10-25 00:00:00"
"118","16612028","3657","4.8","Best place in town","2020-11-16 00:00:00"
"119","16609169","14823","3.9","Good food and ambiance","2018-01-14 00:00:00"
"120","16609169","14823","4.8","Perfect experience","2017-11-07 00:00:00"
"121","16609169","14823","4.4","Enjoyed it","2018-02-18 00:00:00"
"122","6900714","328","4.6","Outstanding service","2017-10-15 00:00:00"
"123","6900374","328","3.9","Clean and comfortable","2017-11-06 00:00:00"
"124","121120","1414","4.5","Nice place to dine","2019-11-03 00:00:00"
"125","122940","1414","5.0","Highly recommended","2019-08-29 00:00:00"
"126","120219","1414","3.6","Enjoyed it","2019-04-01 00:00:00"
"127","1600007","14122","3.9","Satisfied","2019-09-16 00:00:00"
"128","6308205","13774","3.6","Clean and comfortable","2024-03-22 00:00:00"
"129","17342811","13533","3.5","Good food and ambiance","2017-07-01 00:00:00"
"130","17342494","13533","4.4","Good food and ambiance","2018-03-07 00:00:00"
"131","17342781","13533","4.1","Tasty food","2017-06-27 00:00:00"
"132","3100148","11766","4.5","Good food and ambiance","2019-10-26 00:00:00"
"133","5905215","2056","4.6","Will visit again!","2020-10-26 00:00:00"
"134","5704168","14025","3.6","Tasty food","2019-10-07 00:00:00"
"135","2400010","11995","3.9","Nice place to dine","2018-11-23 00:00:00"
"136","2400349","11995","4.5","Tasty food","2018-09-29 00:00:00"
"137","2400014","4301","4.5","Service was prompt","2019-07-31 00:00:00"
"138","18199767","4176","3.8","Enjoyed it","2023-04-27 00:00:00"
"139","75728","4176","4.2","Good food and ambiance","2023-03-25 00:00:00"
"140","6700475","14530","5.2","Fantastic food","2023-04-09 00:00:00"
"141","6714340","14530","3.7","Satisfied","2023-01-13 00:00:00"
"142","121214","8334","4.4","Enjoyed it","2018-09-30 00:00:00"
"143","6113680","8946","4.0","Would recommend","2022-04-08 00:00:00"
"144","6103868","8946","4.6","Best place in town","2022-06-28 00:00:00"
"145","90499","13834","4.6","Excellent service!","2023-09-24 00:00:00"
"146","90499","13834","3.5","Good experience","2024-01-05 00:00:00"
"147","96814","13834","4.1","Good experience","2023-07-16 00:00:00"
"148","7100788","11849","4.0","Tasty food","2021-09-14 00:00:00"
"149","16668008","3544","3.6","Service was prompt","2019-06-09 00:00:00"
"150","16668008","3544","4.0","Clean and comfortable","2019-01-16 00:00:00"
"151","6900050","9057","4.2","Service was prompt","2023-02-07 00:00:00"
"152","16611498","14996","4.6","Worth every penny","2022-05-20 00:00:00"
"153","16611498","14996","4.3","Nice place to dine","2022-04-19 00:00:00"
"154","16611498","14996","4.8","Outstanding service","2022-08-18 00:00:00"
"155","16519268","896","4.5","Good experience","2018-12-14 00:00:00"
"156","16512333","896","4.1","Good food and ambiance","2018-09-22 00:00:00"
"157","18445944","10511","4.8","Perfect experience","2019-08-05 00:00:00"
"158","75728","10511","4.8","Delicious and fresh food","2019-08-14 00:00:00"
"159","17060320","3810","4.2","Satisfied","2017-07-13 00:00:00"
"160","17061231","3810","4.7","Delicious and fresh food","2018-04-18 00:00:00"
"161","17557488","11561","4.1","Tasty food","2021-02-05 00:00:00"
"162","17557488","11561","3.5","Good experience","2021-11-04 00:00:00"
"163","16606299","6621","4.0","Would recommend","2017-10-28 00:00:00"
"164","16606299","6621","3.8","Clean and comfortable","2017-12-02 00:00:00"
"165","16606299","6621","4.4","Good experience","2018-02-20 00:00:00"
"166","120519","4302","4.1","Would recommend","2017-11-15 00:00:00"
"167","16608209","2201","3.5","Nice place to dine","2023-03-02 00:00:00"
"168","7402935","7447","3.7","Satisfied","2016-11-26 00:00:00"
"169","5600642","3424","4.4","Satisfied","2021-01-20 00:00:00"
"170","120219","3333","4.0","Enjoyed it","2021-12-26 00:00:00"
"171","6318433","6332","4.5","Clean and comfortable","2018-07-19 00:00:00"
"172","6318433","6332","4.9","Loved everything about this place","2018-02-19 00:00:00"
"173","3000001","4525","4.0","Enjoyed it","2021-12-14 00:00:00"
"174","3000014","4525","4.9","Highly recommended","2021-05-04 00:00:00"
"175","3000016","4525","3.8","Good experience","2021-05-02 00:00:00"
"176","102531","9352","4.4","Would recommend","2024-02-25 00:00:00"
"177","17144717","12867","3.6","Satisfied","2015-10-07 00:00:00"
"178","17145495","12867","4.2","Good experience","2015-10-16 00:00:00"
"179","17697332","1848","4.7","Highly recommended","2016-07-03 00:00:00"
"180","17697386","1848","4.1","Tasty food","2016-04-20 00:00:00"
"181","17697384","1848","3.7","Nice place to dine","2016-02-19 00:00:00"
"182","17582498","11105","4.0","Service was prompt","2020-06-14 00:00:00"
"183","16608483","5430","3.1","Service was average","2018-06-22 00:00:00"
"184","16608483","5430","3.6","Enjoyed it","2018-11-14 00:00:00"
"185","18189371","5353","4.0","Clean and comfortable","2017-06-14 00:00:00"
"186","18189371","5353","5.0","Will visit again!","2017-07-20 00:00:00"
"187","6318506","5353","4.0","Clean and comfortable","2017-11-08 00:00:00"
"188","16604911","10736","4.1","Satisfied","2022-10-13 00:00:00"
"189","16604911","10736","4.9","Excellent service!","2023-07-14 00:00:00"
"190","122940","5453","4.2","Service was prompt","2018-12-18 00:00:00"
"191","120219","5453","4.3","Tasty food","2019-07-06 00:00:00"
"192","120219","5453","4.5","Good experience","2019-04-06 00:00:00"
"193","6517404","13035","3.6","Would recommend","2019-12-13 00:00:00"
"194","95256","1737","4.2","Enjoyed it","2016-03-15 00:00:00"
"195","17557488","12214","3.9","Nice place to dine","2018-10-28 00:00:00"
"196","18400530","2223","3.9","Would recommend","2022-01-10 00:00:00"
"197","24452","1447","3.6","Service was prompt","2018-05-23 00:00:00"
"198","24286","1447","4.9","Delicious and fresh food","2018-03-25 00:00:00"
"199","17696871","12685","4.5","Nice place to dine","2018-07-23 00:00:00"
"200","17697304","12685","4.1","Good experience","2018-05-22 00:00:00"
"201","6003668","2092","3.9","Would recommend","2023-10-07 00:00:00"
"202","6000871","2092","4.7","Will visit again!","2024-02-28 00:00:00"
"203","16605194","5957","4.8","Best place in town","2019-09-02 00:00:00"
"204","16605194","5957","4.3","Satisfied","2019-11-10 00:00:00"
"205","16605194","5957","4.5","Satisfied","2018-12-08 00:00:00"
